timestamp,ip,user,method,endpoint,status_code,status,event_type,response_time_ms,payload_size,attempts,attack_label
2026-04-23 02:43:17.770875+00:00,192.168.1.10,admin,GET,/dashboard,200,success,dashboard_success,407,361,1,normal
2026-04-23 02:43:17.770899+00:00,192.168.1.3,admin,GET,/dashboard,401,fail,dashboard_fail,469,529,1,normal
2026-04-23 02:43:17.770925+00:00,192.168.1.20,user2,POST,/login,401,fail,login_fail,287,300,3,normal
2026-04-23 02:43:17.770958+00:00,192.168.1.25,guest,POST,/login,401,fail,login_fail,253,461,23,brute_force
2026-04-23 02:43:17.770981+00:00,192.168.1.13,user2,POST,/login,401,fail,login_fail,219,393,1,normal
2026-04-23 02:43:17.771006+00:00,192.168.1.7,guest,POST,/login,401,fail,login_fail,486,832,13,brute_force
2026-04-23 02:43:17.771029+00:00,192.168.1.15,guest,POST,/login,200,success,login_success,229,455,3,normal
2026-04-23 02:43:17.771053+00:00,192.168.1.40,admin,POST,/login,401,fail,login_fail,446,374,20,brute_force
2026-04-23 02:43:17.771079+00:00,192.168.1.1,guest,GET,/api/data,401,fail,apidata_fail,374,602,3,normal
2026-04-23 02:43:17.771104+00:00,192.168.1.12,guest,GET,/api/data,200,success,apidata_success,374,402,3,normal
2026-04-23 02:43:17.771130+00:00,192.168.1.36,guest,POST,/login,200,success,login_success,257,315,1,normal
2026-04-23 02:43:17.771156+00:00,192.168.1.33,guest,POST,/login,401,fail,login_fail,338,638,2,normal
2026-04-23 02:43:17.771181+00:00,192.168.1.40,guest,POST,/login,200,success,login_success,88,950,1,normal
2026-04-23 02:43:17.771212+00:00,192.168.1.13,user1,POST,/login,200,success,login_success,109,355,3,normal
2026-04-23 02:43:17.771237+00:00,192.168.1.15,user2,GET,/api/data,401,fail,apidata_fail,319,650,3,normal
2026-04-23 02:43:17.771265+00:00,192.168.1.43,admin,GET,/api/data,401,fail,apidata_fail,315,804,3,normal
2026-04-23 02:43:17.771289+00:00,192.168.1.16,admin,GET,/api/data,401,fail,apidata_fail,236,712,3,normal
2026-04-23 02:43:17.771312+00:00,192.168.1.5,user1,POST,/login,200,success,login_success,198,458,3,normal
2026-04-23 02:43:17.771335+00:00,192.168.1.49,user1,POST,/login,200,success,login_success,51,698,2,normal
2026-04-23 02:43:17.771357+00:00,192.168.1.13,user2,GET,/dashboard,200,success,dashboard_success,136,370,1,normal
2026-04-23 02:43:17.771379+00:00,192.168.1.15,admin,GET,/dashboard,200,success,dashboard_success,498,302,3,normal
2026-04-23 02:43:17.771401+00:00,192.168.1.37,user1,POST,/login,200,success,login_success,449,735,1,normal
2026-04-23 02:43:17.771422+00:00,192.168.1.47,guest,POST,/login,200,success,login_success,177,327,2,normal
2026-04-23 02:43:17.771451+00:00,192.168.1.37,admin,POST,/login,401,fail,login_fail,395,528,22,brute_force
2026-04-23 02:43:17.771476+00:00,192.168.1.44,user2,POST,/login,401,fail,login_fail,251,663,22,brute_force
2026-04-23 02:43:17.771499+00:00,192.168.1.3,guest,GET,/dashboard,200,success,dashboard_success,131,354,3,normal
2026-04-23 02:43:17.771525+00:00,192.168.1.31,user2,GET,/api/data,401,fail,apidata_fail,317,600,1,normal
2026-04-23 02:43:17.771577+00:00,192.168.1.3,user2,POST,/login,401,fail,login_fail,276,398,19,brute_force
2026-04-23 02:43:17.771602+00:00,192.168.1.34,user1,POST,/login,401,fail,login_fail,429,267,28,brute_force
2026-04-23 02:43:17.771623+00:00,192.168.1.3,user2,POST,/login,200,success,login_success,185,552,1,normal
2026-04-23 02:43:17.771649+00:00,192.168.1.9,user2,POST,/login,200,success,login_success,246,491,2,normal
2026-04-23 02:43:17.771673+00:00,192.168.1.29,user1,POST,/login,401,fail,login_fail,257,719,22,brute_force
2026-04-23 02:43:17.771694+00:00,192.168.1.11,user2,POST,/login,200,success,login_success,110,715,2,normal
2026-04-23 02:43:17.771730+00:00,192.168.1.46,user1,GET,/api/data,200,success,apidata_success,165,236,3,normal
2026-04-23 02:43:17.771753+00:00,192.168.1.25,user1,GET,/dashboard,200,success,dashboard_success,186,578,3,normal
2026-04-23 02:43:17.771777+00:00,192.168.1.27,user1,GET,/api/data,200,success,apidata_success,163,904,90,flood
2026-04-23 02:43:17.771805+00:00,192.168.1.7,admin,GET,/dashboard,200,success,dashboard_success,429,328,68,flood
2026-04-23 02:43:17.771829+00:00,192.168.1.36,user2,GET,/api/data,200,success,apidata_success,179,982,2,normal
2026-04-23 02:43:17.771856+00:00,192.168.1.6,admin,POST,/login,401,fail,login_fail,349,265,2,normal
2026-04-23 02:43:17.771883+00:00,192.168.1.27,user2,POST,/login,401,fail,login_fail,410,302,19,brute_force
2026-04-23 02:43:17.771907+00:00,192.168.1.26,user1,POST,/login,401,fail,login_fail,251,418,2,normal
2026-04-23 02:43:17.771931+00:00,192.168.1.38,user1,POST,/login,200,success,login_success,197,859,1,normal
2026-04-23 02:43:17.771957+00:00,192.168.1.26,user1,GET,/api/data,200,success,apidata_success,322,275,3,normal
2026-04-23 02:43:17.771998+00:00,192.168.1.25,user2,POST,/login,401,fail,login_fail,76,351,24,brute_force
2026-04-23 02:43:17.772024+00:00,192.168.1.45,guest,POST,/login,401,fail,login_fail,345,732,20,brute_force
2026-04-23 02:43:17.772045+00:00,192.168.1.18,guest,GET,/api/data,401,fail,apidata_fail,175,357,3,normal
2026-04-23 02:43:17.772072+00:00,192.168.1.5,user2,GET,/dashboard,401,fail,dashboard_fail,113,860,3,normal
2026-04-23 02:43:17.772099+00:00,192.168.1.9,guest,GET,/dashboard,200,success,dashboard_success,497,882,1,normal
2026-04-23 02:43:17.772122+00:00,192.168.1.15,guest,POST,/login,401,fail,login_fail,185,425,3,normal
2026-04-23 02:43:17.772155+00:00,192.168.1.49,guest,POST,/login,401,fail,login_fail,85,969,2,normal
2026-04-23 02:43:17.772181+00:00,192.168.1.26,user2,GET,/api/data,200,success,apidata_success,109,376,3,normal
2026-04-23 02:43:17.772209+00:00,192.168.1.42,guest,POST,/login,401,fail,login_fail,61,241,80,flood
2026-04-23 02:43:17.772238+00:00,192.168.1.39,admin,GET,/api/data,200,success,apidata_success,370,999,2,normal
2026-04-23 02:43:17.772276+00:00,192.168.1.34,user1,POST,/login,200,success,login_success,236,557,1,normal
2026-04-23 02:43:17.772301+00:00,192.168.1.35,user2,GET,/api/data,200,success,apidata_success,106,293,3,normal
2026-04-23 02:43:17.772326+00:00,192.168.1.35,user2,POST,/login,401,fail,login_fail,78,512,13,brute_force
2026-04-23 02:43:17.772354+00:00,192.168.1.26,guest,POST,/login,401,fail,login_fail,78,964,14,brute_force
2026-04-23 02:43:17.772382+00:00,192.168.1.32,user2,GET,/api/data,401,fail,apidata_fail,96,652,2,normal
2026-04-23 02:43:17.772410+00:00,192.168.1.33,admin,GET,/dashboard,401,fail,dashboard_fail,174,230,3,normal
2026-04-23 02:43:17.772435+00:00,192.168.1.37,guest,GET,/dashboard,401,fail,dashboard_fail,332,731,1,normal
2026-04-23 02:43:17.772459+00:00,192.168.1.16,user1,POST,/login,401,fail,login_fail,56,695,20,brute_force
2026-04-23 02:43:17.772483+00:00,192.168.1.48,user2,GET,/dashboard,200,success,dashboard_success,60,718,99,flood
2026-04-23 02:43:17.772507+00:00,192.168.1.6,user1,GET,/dashboard,401,fail,dashboard_fail,276,443,2,normal
2026-04-23 02:43:17.772564+00:00,192.168.1.13,admin,POST,/login,401,fail,login_fail,234,495,1,normal
2026-04-23 02:43:17.772591+00:00,192.168.1.36,admin,GET,/dashboard,401,fail,dashboard_fail,180,393,1,normal
2026-04-23 02:43:17.772619+00:00,192.168.1.31,user1,GET,/dashboard,200,success,dashboard_success,153,644,3,normal
2026-04-23 02:43:17.772644+00:00,192.168.1.8,guest,GET,/api/data,401,fail,apidata_fail,340,462,1,normal
2026-04-23 02:43:17.772673+00:00,192.168.1.6,user1,POST,/login,401,fail,login_fail,485,460,2,normal
2026-04-23 02:43:17.772709+00:00,192.168.1.16,guest,GET,/dashboard,200,success,dashboard_success,448,934,1,normal
2026-04-23 02:43:17.772737+00:00,192.168.1.8,user2,GET,/dashboard,401,fail,dashboard_fail,195,694,63,flood
2026-04-23 02:43:17.772776+00:00,192.168.1.15,user1,POST,/login,401,fail,login_fail,259,779,3,normal
2026-04-23 02:43:17.772802+00:00,192.168.1.15,guest,GET,/dashboard,200,success,dashboard_success,287,913,3,normal
2026-04-23 02:43:17.772839+00:00,192.168.1.7,guest,GET,/dashboard,200,success,dashboard_success,162,715,1,normal
2026-04-23 02:43:17.772874+00:00,192.168.1.22,admin,POST,/login,200,success,login_success,174,854,92,flood
2026-04-23 02:43:17.772900+00:00,192.168.1.26,user2,GET,/api/data,200,success,apidata_success,212,367,3,normal
2026-04-23 02:43:17.772940+00:00,192.168.1.36,guest,POST,/login,200,success,login_success,106,548,2,normal
2026-04-23 02:43:17.772965+00:00,192.168.1.40,user2,GET,/dashboard,401,fail,dashboard_fail,376,439,1,normal
2026-04-23 02:43:17.772990+00:00,192.168.1.27,user2,GET,/api/data,200,success,apidata_success,355,265,1,normal
2026-04-23 02:43:17.773014+00:00,192.168.1.11,guest,POST,/login,401,fail,login_fail,436,713,28,brute_force
2026-04-23 02:43:17.773039+00:00,192.168.1.17,guest,GET,/dashboard,200,success,dashboard_success,231,973,2,normal
2026-04-23 02:43:17.773065+00:00,192.168.1.39,user2,GET,/dashboard,200,success,dashboard_success,449,773,64,flood
2026-04-23 02:43:17.773091+00:00,192.168.1.3,guest,POST,/login,401,fail,login_fail,239,315,26,brute_force
2026-04-23 02:43:17.773117+00:00,192.168.1.46,user2,POST,/login,401,fail,login_fail,415,362,3,normal
2026-04-23 02:43:17.773147+00:00,192.168.1.23,user2,GET,/api/data,401,fail,apidata_fail,392,443,1,normal
2026-04-23 02:43:17.773175+00:00,192.168.1.19,guest,GET,/dashboard,401,fail,dashboard_fail,320,695,3,normal
2026-04-23 02:43:17.773203+00:00,192.168.1.1,guest,GET,/api/data,200,success,apidata_success,321,276,3,normal
2026-04-23 02:43:17.773230+00:00,192.168.1.3,admin,POST,/login,401,fail,login_fail,301,431,2,normal
2026-04-23 02:43:17.773267+00:00,192.168.1.30,admin,POST,/login,401,fail,login_fail,441,770,18,brute_force
2026-04-23 02:43:17.773295+00:00,192.168.1.29,user1,GET,/api/data,200,success,apidata_success,152,654,1,normal
2026-04-23 02:43:17.773320+00:00,192.168.1.41,admin,GET,/dashboard,200,success,dashboard_success,176,602,2,normal
2026-04-23 02:43:17.773346+00:00,192.168.1.41,user1,GET,/dashboard,401,fail,dashboard_fail,467,915,1,normal
2026-04-23 02:43:17.773373+00:00,192.168.1.18,user2,GET,/dashboard,200,success,dashboard_success,159,721,2,normal
2026-04-23 02:43:17.773400+00:00,192.168.1.2,user1,POST,/login,401,fail,login_fail,100,507,30,brute_force
2026-04-23 02:43:17.773438+00:00,192.168.1.43,user2,POST,/login,200,success,login_success,97,868,98,flood
2026-04-23 02:43:17.773472+00:00,192.168.1.30,guest,POST,/login,401,fail,login_fail,440,503,18,brute_force
2026-04-23 02:43:17.773508+00:00,192.168.1.3,guest,GET,/api/data,200,success,apidata_success,473,486,3,normal
2026-04-23 02:43:17.773568+00:00,192.168.1.42,guest,POST,/login,401,fail,login_fail,259,266,26,brute_force
2026-04-23 02:43:17.773610+00:00,192.168.1.14,guest,GET,/api/data,200,success,apidata_success,297,622,67,flood
2026-04-23 02:43:17.773659+00:00,192.168.1.41,guest,GET,/dashboard,200,success,dashboard_success,273,234,2,normal
2026-04-23 02:43:17.773691+00:00,192.168.1.5,user2,POST,/login,401,fail,login_fail,385,917,19,brute_force
2026-04-23 02:43:17.773723+00:00,192.168.1.30,admin,GET,/api/data,401,fail,apidata_fail,377,460,2,normal
2026-04-23 02:43:17.773753+00:00,192.168.1.7,user1,GET,/api/data,200,success,apidata_success,254,684,92,flood
2026-04-23 02:43:17.773789+00:00,192.168.1.8,user2,GET,/api/data,200,success,apidata_success,367,979,2,normal
2026-04-23 02:43:17.773831+00:00,192.168.1.3,user1,POST,/login,401,fail,login_fail,136,218,2,normal
2026-04-23 02:43:17.773868+00:00,192.168.1.23,user1,POST,/login,200,success,login_success,358,455,2,normal
2026-04-23 02:43:17.773895+00:00,192.168.1.40,guest,POST,/login,401,fail,login_fail,86,326,1,normal
2026-04-23 02:43:17.773933+00:00,192.168.1.25,guest,GET,/api/data,401,fail,apidata_fail,314,952,3,normal
2026-04-23 02:43:17.773958+00:00,192.168.1.40,user1,GET,/api/data,401,fail,apidata_fail,273,576,67,flood
2026-04-23 02:43:17.773985+00:00,192.168.1.39,admin,POST,/login,401,fail,login_fail,201,518,1,normal
2026-04-23 02:43:17.774011+00:00,192.168.1.39,admin,GET,/dashboard,200,success,dashboard_success,326,578,3,normal
2026-04-23 02:43:17.776703+00:00,192.168.1.41,user2,GET,/api/data,401,fail,apidata_fail,213,398,2,normal
2026-04-23 02:43:17.776784+00:00,192.168.1.38,user1,POST,/login,401,fail,login_fail,153,787,24,brute_force
2026-04-23 02:43:17.776811+00:00,192.168.1.16,user1,GET,/api/data,401,fail,apidata_fail,191,590,2,normal
2026-04-23 02:43:17.776845+00:00,192.168.1.22,admin,GET,/api/data,200,success,apidata_success,179,620,2,normal
2026-04-23 02:43:17.776865+00:00,192.168.1.49,guest,POST,/login,200,success,login_success,460,823,2,normal
2026-04-23 02:43:17.776889+00:00,192.168.1.21,admin,GET,/api/data,200,success,apidata_success,159,316,3,normal
2026-04-23 02:43:17.776917+00:00,192.168.1.41,user2,GET,/api/data,401,fail,apidata_fail,72,795,2,normal
2026-04-23 02:43:17.776943+00:00,192.168.1.37,admin,GET,/dashboard,200,success,dashboard_success,315,704,1,normal
2026-04-23 02:43:17.776967+00:00,192.168.1.29,guest,POST,/login,401,fail,login_fail,217,492,1,normal
2026-04-23 02:43:17.776990+00:00,192.168.1.38,user2,POST,/login,200,success,login_success,368,351,1,normal
2026-04-23 02:43:17.777010+00:00,192.168.1.12,admin,GET,/dashboard,200,success,dashboard_success,113,261,1,normal
2026-04-23 02:43:17.777033+00:00,192.168.1.4,user2,GET,/api/data,200,success,apidata_success,103,299,68,flood
2026-04-23 02:43:17.777061+00:00,192.168.1.15,user1,GET,/dashboard,200,success,dashboard_success,66,801,1,normal
2026-04-23 02:43:17.777099+00:00,192.168.1.9,user1,GET,/dashboard,401,fail,dashboard_fail,196,840,1,normal
2026-04-23 02:43:17.777126+00:00,192.168.1.48,user1,POST,/login,401,fail,login_fail,416,711,1,normal
2026-04-23 02:43:17.777150+00:00,192.168.1.22,guest,GET,/dashboard,200,success,dashboard_success,264,291,2,normal
2026-04-23 02:43:17.777178+00:00,192.168.1.38,guest,GET,/dashboard,200,success,dashboard_success,171,863,1,normal
2026-04-23 02:43:17.777202+00:00,192.168.1.42,user1,GET,/api/data,401,fail,apidata_fail,443,259,2,normal
2026-04-23 02:43:17.779814+00:00,192.168.1.8,guest,POST,/login,401,fail,login_fail,410,228,12,brute_force
2026-04-23 02:43:17.779853+00:00,192.168.1.21,guest,GET,/api/data,200,success,apidata_success,461,896,1,normal
2026-04-23 02:43:17.779878+00:00,192.168.1.42,user1,POST,/login,401,fail,login_fail,237,542,25,brute_force
2026-04-23 02:43:17.779900+00:00,192.168.1.22,guest,GET,/api/data,401,fail,apidata_fail,143,493,2,normal
2026-04-23 02:43:17.779921+00:00,192.168.1.6,user2,POST,/login,200,success,login_success,100,807,1,normal
2026-04-23 02:43:17.779956+00:00,192.168.1.20,user2,POST,/login,401,fail,login_fail,473,771,2,normal
2026-04-23 02:43:17.779977+00:00,192.168.1.35,admin,POST,/login,401,fail,login_fail,422,890,22,brute_force
2026-04-23 02:43:17.779997+00:00,192.168.1.12,admin,POST,/login,200,success,login_success,380,387,2,normal
2026-04-23 02:43:17.780022+00:00,192.168.1.25,user2,POST,/login,200,success,login_success,102,492,2,normal
2026-04-23 02:43:17.780046+00:00,192.168.1.18,user1,GET,/dashboard,200,success,dashboard_success,169,431,1,normal
2026-04-23 02:43:17.780079+00:00,192.168.1.49,guest,POST,/login,401,fail,login_fail,346,818,25,brute_force
2026-04-23 02:43:17.780104+00:00,192.168.1.4,guest,POST,/login,200,success,login_success,484,619,81,flood
2026-04-23 02:43:17.780127+00:00,192.168.1.33,user2,POST,/login,401,fail,login_fail,323,936,2,normal
2026-04-23 02:43:17.780149+00:00,192.168.1.43,user1,POST,/login,200,success,login_success,405,555,2,normal
2026-04-23 02:43:17.780173+00:00,192.168.1.38,admin,GET,/dashboard,200,success,dashboard_success,365,552,3,normal
2026-04-23 02:43:17.780203+00:00,192.168.1.34,user2,GET,/dashboard,200,success,dashboard_success,131,955,1,normal
2026-04-23 02:43:17.780234+00:00,192.168.1.30,admin,POST,/login,401,fail,login_fail,69,803,10,brute_force
2026-04-23 02:43:17.780260+00:00,192.168.1.49,admin,POST,/login,401,fail,login_fail,262,337,23,brute_force
2026-04-23 02:43:17.780284+00:00,192.168.1.10,user2,GET,/api/data,401,fail,apidata_fail,387,781,3,normal
2026-04-23 02:43:17.780311+00:00,192.168.1.16,user2,POST,/login,401,fail,login_fail,333,724,14,brute_force
2026-04-23 02:43:17.780341+00:00,192.168.1.16,guest,POST,/login,200,success,login_success,375,575,2,normal
2026-04-23 02:43:17.780369+00:00,192.168.1.25,user2,GET,/dashboard,200,success,dashboard_success,105,804,2,normal
2026-04-23 02:43:17.780395+00:00,192.168.1.21,admin,GET,/dashboard,401,fail,dashboard_fail,282,726,3,normal
2026-04-23 02:43:17.780421+00:00,192.168.1.3,guest,GET,/dashboard,401,fail,dashboard_fail,224,387,2,normal
2026-04-23 02:43:17.780814+00:00,192.168.1.17,user2,POST,/login,401,fail,login_fail,177,459,1,normal
2026-04-23 02:43:17.780857+00:00,192.168.1.43,admin,POST,/login,401,fail,login_fail,58,685,21,brute_force
2026-04-23 02:43:17.780879+00:00,192.168.1.2,user2,GET,/dashboard,401,fail,dashboard_fail,202,384,3,normal
2026-04-23 02:43:17.780903+00:00,192.168.1.45,user2,GET,/api/data,200,success,apidata_success,125,502,2,normal
2026-04-23 02:43:17.780937+00:00,192.168.1.17,admin,POST,/login,401,fail,login_fail,399,576,13,brute_force
2026-04-23 02:43:17.780960+00:00,192.168.1.5,admin,GET,/api/data,401,fail,apidata_fail,214,931,2,normal
2026-04-23 02:43:17.780984+00:00,192.168.1.5,admin,POST,/login,401,fail,login_fail,273,299,30,brute_force
2026-04-23 02:43:17.781007+00:00,192.168.1.13,admin,POST,/login,401,fail,login_fail,276,974,15,brute_force
2026-04-23 02:43:17.781030+00:00,192.168.1.47,user1,GET,/api/data,200,success,apidata_success,489,660,3,normal
2026-04-23 02:43:17.781054+00:00,192.168.1.14,admin,POST,/login,401,fail,login_fail,99,266,17,brute_force
2026-04-23 02:43:17.781078+00:00,192.168.1.44,guest,POST,/login,401,fail,login_fail,130,648,12,brute_force
2026-04-23 02:43:17.781105+00:00,192.168.1.19,guest,GET,/dashboard,401,fail,dashboard_fail,497,272,1,normal
2026-04-23 02:43:17.781129+00:00,192.168.1.48,admin,GET,/api/data,200,success,apidata_success,464,540,3,normal
2026-04-23 02:43:17.781155+00:00,192.168.1.16,user2,GET,/api/data,200,success,apidata_success,486,908,1,normal
2026-04-23 02:43:17.781180+00:00,192.168.1.15,guest,GET,/dashboard,401,fail,dashboard_fail,298,454,1,normal
2026-04-23 02:43:17.781203+00:00,192.168.1.32,user1,GET,/dashboard,401,fail,dashboard_fail,246,841,2,normal
2026-04-23 02:43:17.781227+00:00,192.168.1.7,user2,GET,/dashboard,401,fail,dashboard_fail,157,912,65,flood
2026-04-23 02:43:17.781250+00:00,192.168.1.47,user1,GET,/dashboard,401,fail,dashboard_fail,238,886,1,normal
2026-04-23 02:43:17.781283+00:00,192.168.1.3,user2,POST,/login,401,fail,login_fail,350,733,14,brute_force
2026-04-23 02:43:17.781312+00:00,192.168.1.22,admin,POST,/login,401,fail,login_fail,394,382,22,brute_force
2026-04-23 02:43:17.781338+00:00,192.168.1.1,guest,POST,/login,200,success,login_success,242,420,1,normal
2026-04-23 02:43:17.781367+00:00,192.168.1.7,user1,GET,/dashboard,401,fail,dashboard_fail,300,657,1,normal
2026-04-23 02:43:17.781393+00:00,192.168.1.49,guest,POST,/login,401,fail,login_fail,206,533,3,normal
2026-04-23 02:43:17.781417+00:00,192.168.1.17,guest,GET,/dashboard,401,fail,dashboard_fail,469,356,2,normal
2026-04-23 02:43:17.781440+00:00,192.168.1.23,user1,GET,/dashboard,200,success,dashboard_success,106,500,2,normal
2026-04-23 02:43:17.781462+00:00,192.168.1.9,user2,POST,/login,401,fail,login_fail,461,399,29,brute_force
2026-04-23 02:43:17.781484+00:00,192.168.1.25,user2,GET,/api/data,200,success,apidata_success,256,219,3,normal
2026-04-23 02:43:17.781508+00:00,192.168.1.15,guest,GET,/dashboard,200,success,dashboard_success,356,668,2,normal
